Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-08-19,68.970001,69.650002,68.860001,69.449997,57.142136,10032800,Exxon Mobil Corp
2019-08-20,69.300003,69.300003,68.709999,69.029999,56.796581,9743500,Exxon Mobil Corp
2019-08-21,69.959999,69.980003,69.370003,69.720001,57.364292,10134200,Exxon Mobil Corp
2019-08-22,69.910004,69.959999,69.25,69.57,57.240875,8972000,Exxon Mobil Corp
2019-08-23,68.82,69.529999,67.029999,67.489998,55.529491,15371900,Exxon Mobil Corp
2019-08-26,68.120003,68.260002,67.529999,67.849998,55.825691,7343900,Exxon Mobil Corp
2019-08-27,68.129997,68.440002,66.970001,67.190002,55.28265,9490900,Exxon Mobil Corp
2019-08-28,67.529999,67.980003,67.160004,67.68,55.685818,9647400,Exxon Mobil Corp
2019-08-29,68.300003,68.669998,68.089996,68.43,56.302906,9004100,Exxon Mobil Corp
2019-08-30,68.610001,69.080002,68.059998,68.480003,56.344051,9180800,Exxon Mobil Corp
2019-09-03,67.889999,68.68,67.629997,68.559998,56.409859,9849700,Exxon Mobil Corp
2019-09-04,69.5,69.610001,69.089996,69.290001,57.010494,6959200,Exxon Mobil Corp
2019-09-05,69.839996,70.550003,69.699997,70.269997,57.816822,9901500,Exxon Mobil Corp
2019-09-06,70.349998,70.949997,70.120003,70.93,58.359863,10418500,Exxon Mobil Corp
2019-09-09,71.160004,72.07,70.980003,71.489998,58.820614,12840200,Exxon Mobil Corp
2019-09-10,72.139999,72.849998,71.620003,72.07,59.297832,13810800,Exxon Mobil Corp
2019-09-11,72.779999,72.839996,71.550003,71.93,59.182648,10525700,Exxon Mobil Corp
2019-09-12,70.980003,72.160004,70.699997,71.980003,59.223785,9100700,Exxon Mobil Corp
2019-09-13,72.260002,72.720001,72.059998,72.639999,59.766811,7337200,Exxon Mobil Corp
2019-09-16,75.040001,75.18,73.599998,73.730003,60.663647,19830200,Exxon Mobil Corp
2019-09-17,73.82,74.080002,72.629997,73.169998,60.202881,14452200,Exxon Mobil Corp
2019-09-18,72.650002,72.970001,72.330002,72.82,59.914902,7292200,Exxon Mobil Corp
2019-09-19,72.970001,73.190002,72.190002,72.330002,59.511749,8050200,Exxon Mobil Corp
2019-09-20,72.489998,72.5,71.860001,72.080002,59.306053,19736600,Exxon Mobil Corp
2019-09-23,71.519997,72.360001,71.459999,72.129997,59.347198,7495200,Exxon Mobil Corp
2019-09-24,71.809998,71.870003,70.82,71.139999,58.532642,13307100,Exxon Mobil Corp
2019-09-25,70.980003,71.470001,70.82,71.349998,58.705425,8035200,Exxon Mobil Corp
2019-09-26,71.220001,71.349998,70.68,70.970001,58.392765,8420200,Exxon Mobil Corp
2019-09-27,70.699997,71.669998,70.629997,71.480003,58.812401,8224000,Exxon Mobil Corp
2019-09-30,71.239998,71.449997,70.580002,70.610001,58.096565,9768900,Exxon Mobil Corp
2019-10-01,70.830002,70.910004,68.910004,68.949997,56.730751,10279100,Exxon Mobil Corp
2019-10-02,68.269997,68.589996,67.010002,67.150002,55.249752,14503700,Exxon Mobil Corp
2019-10-03,67.0,68.0,66.309998,67.980003,55.932655,10788400,Exxon Mobil Corp
2019-10-04,68.110001,69.07,67.82,68.970001,56.747208,10534800,Exxon Mobil Corp
2019-10-07,68.699997,69.029999,68.019997,68.019997,55.965557,10993000,Exxon Mobil Corp
2019-10-08,67.540001,67.919998,66.639999,66.699997,54.879498,9748700,Exxon Mobil Corp
2019-10-09,67.300003,67.699997,67.199997,67.440002,55.488346,8580900,Exxon Mobil Corp
2019-10-10,67.43,68.360001,67.379997,68.25,56.154804,7100100,Exxon Mobil Corp
2019-10-11,68.980003,69.489998,68.889999,68.980003,56.755432,10101900,Exxon Mobil Corp
2019-10-14,68.599998,69.370003,68.589996,69.18,56.919994,6234600,Exxon Mobil Corp
2019-10-15,69.059998,70.0,69.010002,69.419998,57.117455,6645700,Exxon Mobil Corp
2019-10-16,69.209999,69.529999,68.209999,68.230003,56.138351,9765800,Exxon Mobil Corp
2019-10-17,68.480003,68.879997,68.080002,68.139999,56.064293,9757200,Exxon Mobil Corp
2019-10-18,67.870003,68.150002,67.610001,67.610001,55.628231,13472700,Exxon Mobil Corp
2019-10-21,67.82,68.769997,67.82,68.739998,56.557968,10199300,Exxon Mobil Corp
2019-10-22,68.779999,69.760002,68.650002,69.089996,56.845936,9536000,Exxon Mobil Corp
2019-10-23,68.959999,69.760002,68.779999,69.75,57.388973,8641800,Exxon Mobil Corp
2019-10-24,69.959999,70.050003,69.019997,69.089996,56.845936,9003600,Exxon Mobil Corp
2019-10-25,68.900002,69.480003,68.900002,69.25,56.977581,7607200,Exxon Mobil Corp
2019-10-28,69.459999,69.669998,68.580002,68.639999,56.475693,11209600,Exxon Mobil Corp
2019-10-29,68.480003,69.029999,68.239998,68.440002,56.311138,13894400,Exxon Mobil Corp
2019-10-30,68.370003,68.370003,67.269997,67.720001,55.718727,12840600,Exxon Mobil Corp
2019-10-31,67.459999,67.720001,67.139999,67.57,55.595314,16169100,Exxon Mobil Corp
2019-11-01,68.389999,69.610001,68.309998,69.599998,57.26556,14108700,Exxon Mobil Corp
2019-11-04,70.07,71.870003,69.940002,71.669998,58.968712,15858200,Exxon Mobil Corp
2019-11-05,72.040001,73.120003,71.849998,73.089996,60.13707,14930400,Exxon Mobil Corp
2019-11-06,72.730003,72.870003,71.199997,71.489998,58.820614,13996500,Exxon Mobil Corp
2019-11-07,72.029999,73.029999,72.0,73.010002,60.071236,13073800,Exxon Mobil Corp
2019-11-08,71.610001,71.800003,70.660004,70.769997,58.930439,12106000,Exxon Mobil Corp
2019-11-11,70.209999,70.610001,69.970001,70.339996,58.57238,8674000,Exxon Mobil Corp
2019-11-12,70.269997,70.410004,68.980003,69.370003,57.764656,13918600,Exxon Mobil Corp
2019-11-13,69.019997,69.150002,68.599998,68.800003,57.290016,11773700,Exxon Mobil Corp
2019-11-14,68.860001,68.970001,68.18,68.5,57.040199,11279800,Exxon Mobil Corp
2019-11-15,68.709999,69.300003,68.669998,69.190002,57.614769,11252800,Exxon Mobil Corp
2019-11-18,68.699997,68.82,68.300003,68.519997,57.056843,10095600,Exxon Mobil Corp
2019-11-19,68.400002,68.559998,67.779999,67.82,56.473969,12605500,Exxon Mobil Corp
2019-11-20,67.669998,68.540001,67.32,68.029999,56.648827,16930700,Exxon Mobil Corp
2019-11-21,68.019997,69.75,67.919998,69.669998,58.014465,14080900,Exxon Mobil Corp
2019-11-22,69.709999,70.18,69.330002,69.370003,57.764656,12143600,Exxon Mobil Corp
2019-11-25,69.370003,69.440002,68.709999,68.910004,57.381615,10670000,Exxon Mobil Corp
2019-11-26,68.919998,69.040001,68.440002,68.739998,57.240047,15457000,Exxon Mobil Corp
2019-11-27,68.760002,69.089996,68.410004,68.699997,57.206734,8393900,Exxon Mobil Corp
2019-11-29,68.330002,68.529999,68.0,68.129997,56.732098,7980800,Exxon Mobil Corp
2019-12-02,68.5,68.879997,68.370003,68.419998,56.973576,11116900,Exxon Mobil Corp
2019-12-03,68.0,68.25,67.519997,67.879997,56.523922,12245800,Exxon Mobil Corp
2019-12-04,68.25,68.760002,68.139999,68.650002,57.165108,11049700,Exxon Mobil Corp
2019-12-05,68.889999,68.970001,68.209999,68.410004,56.96526,13109000,Exxon Mobil Corp
2019-12-06,68.760002,69.870003,68.760002,69.510002,57.881233,13710800,Exxon Mobil Corp
2019-12-09,69.080002,69.970001,69.019997,69.660004,58.006138,12397700,Exxon Mobil Corp
2019-12-10,69.660004,70.150002,68.699997,69.059998,57.506519,14281800,Exxon Mobil Corp
2019-12-11,68.739998,69.760002,68.669998,68.959999,57.423244,13748400,Exxon Mobil Corp
2019-12-12,68.959999,70.379997,68.900002,70.339996,58.57238,17068500,Exxon Mobil Corp
2019-12-13,70.480003,70.540001,69.120003,69.230003,57.648067,12274500,Exxon Mobil Corp
2019-12-16,69.699997,70.25,69.699997,70.0,58.289257,15208700,Exxon Mobil Corp
2019-12-17,69.980003,70.379997,69.309998,69.68,58.022785,14450700,Exxon Mobil Corp
2019-12-18,69.629997,70.290001,69.279999,69.870003,58.181011,13652300,Exxon Mobil Corp
2019-12-19,69.989998,70.050003,69.239998,69.389999,57.781303,13273200,Exxon Mobil Corp
2019-12-20,69.860001,70.230003,69.389999,69.940002,58.2393,35092000,Exxon Mobil Corp
2019-12-23,69.860001,70.300003,69.529999,70.290001,58.53075,14172500,Exxon Mobil Corp
2019-12-24,70.349998,70.5,69.910004,70.019997,58.305904,3979400,Exxon Mobil Corp
2019-12-26,70.190002,70.5,70.010002,70.129997,58.397507,8840200,Exxon Mobil Corp
2019-12-27,70.199997,70.309998,69.879997,69.889999,58.197662,10516100,Exxon Mobil Corp
2019-12-30,70.089996,70.440002,69.400002,69.480003,57.856243,12689400,Exxon Mobil Corp
2019-12-31,69.019997,69.800003,69.010002,69.779999,58.106071,13151800,Exxon Mobil Corp
2020-01-02,70.239998,71.019997,70.239998,70.900002,59.038689,12456400,Exxon Mobil Corp
2020-01-03,71.339996,71.370003,70.160004,70.330002,58.564049,17386900,Exxon Mobil Corp
2020-01-06,70.32,71.360001,70.230003,70.870003,59.013721,20081900,Exxon Mobil Corp
2020-01-07,70.5,70.519997,69.510002,70.290001,58.53075,17387700,Exxon Mobil Corp
2020-01-08,70.110001,70.290001,69.169998,69.230003,57.648067,15137700,Exxon Mobil Corp
2020-01-09,69.139999,69.900002,68.629997,69.760002,58.089409,14811800,Exxon Mobil Corp
2020-01-10,69.93,69.959999,69.120003,69.139999,57.573124,11995600,Exxon Mobil Corp
2020-01-13,69.199997,69.870003,69.110001,69.800003,58.122719,9953900,Exxon Mobil Corp
2020-01-14,69.379997,69.580002,68.889999,69.199997,57.623093,16261000,Exxon Mobil Corp
2020-01-15,69.199997,69.589996,68.889999,69.089996,57.531494,11390300,Exxon Mobil Corp
2020-01-16,69.300003,69.580002,68.800003,68.82,57.306667,13340300,Exxon Mobil Corp
2020-01-17,68.75,69.080002,68.290001,68.559998,57.090153,18144100,Exxon Mobil Corp
2020-01-21,68.379997,68.419998,67.510002,67.580002,56.274117,17982600,Exxon Mobil Corp
2020-01-22,67.559998,67.699997,67.0,67.190002,55.949352,17033100,Exxon Mobil Corp
2020-01-23,66.709999,66.93,66.050003,66.769997,55.599625,19605900,Exxon Mobil Corp
2020-01-24,66.540001,66.68,66.040001,66.32,55.224907,18238600,Exxon Mobil Corp
2020-01-27,65.419998,65.730003,64.699997,64.739998,53.909229,21231000,Exxon Mobil Corp
2020-01-28,65.110001,65.199997,64.629997,64.650002,53.834297,19664700,Exxon Mobil Corp
2020-01-29,65.029999,65.129997,63.900002,64.110001,53.384632,14202800,Exxon Mobil Corp
2020-01-30,63.779999,64.879997,63.43,64.790001,53.950871,18544700,Exxon Mobil Corp
2020-01-31,63.200001,63.200001,61.860001,62.119999,51.727554,34282900,Exxon Mobil Corp
2020-02-03,61.380001,61.419998,60.369999,60.73,50.570099,27389300,Exxon Mobil Corp
2020-02-04,61.450001,61.91,59.889999,59.970001,49.937237,31922100,Exxon Mobil Corp
2020-02-05,60.75,62.93,60.599998,62.73,52.235493,32099200,Exxon Mobil Corp
2020-02-06,62.93,63.009998,61.779999,61.880001,51.527702,16055400,Exxon Mobil Corp
2020-02-07,61.41,61.66,61.060001,61.470001,51.186295,15112500,Exxon Mobil Corp
2020-02-10,60.48,60.52,59.619999,59.959999,50.64571,20934500,Exxon Mobil Corp
2020-02-11,60.580002,60.889999,60.169998,60.529999,51.127163,14908700,Exxon Mobil Corp
2020-02-12,61.34,61.529999,60.560001,61.27,51.752216,17862100,Exxon Mobil Corp
2020-02-13,61.060001,61.419998,60.560001,60.93,51.465027,16949400,Exxon Mobil Corp
2020-02-14,61.150002,61.16,60.279999,60.650002,51.228527,10855300,Exxon Mobil Corp
2020-02-18,60.150002,60.389999,59.450001,59.880001,50.578133,18948500,Exxon Mobil Corp
2020-02-19,60.110001,60.619999,59.830002,60.34,50.966679,12804900,Exxon Mobil Corp
2020-02-20,60.23,60.540001,59.720001,59.860001,50.561249,14817200,Exxon Mobil Corp
2020-02-21,59.509998,59.509998,58.790001,59.130001,49.944641,20315700,Exxon Mobil Corp
2020-02-24,57.619999,57.799999,56.360001,56.360001,47.604939,32096600,Exxon Mobil Corp
2020-02-25,56.75,56.75,53.970001,54.200001,45.780479,36414500,Exxon Mobil Corp
2020-02-26,54.549999,54.82,52.93,53.009998,44.775333,29801000,Exxon Mobil Corp
2020-02-27,51.709999,52.439999,49.799999,49.82,42.080875,48141300,Exxon Mobil Corp
2020-02-28,48.77,51.439999,48.009998,51.439999,43.449219,62446700,Exxon Mobil Corp
2020-03-02,52.59,53.889999,51.130001,53.880001,45.510193,38127600,Exxon Mobil Corp
2020-03-03,53.950001,54.150002,50.98,51.299999,43.330967,50580700,Exxon Mobil Corp
2020-03-04,52.23,52.48,51.119999,52.419998,44.276985,24079600,Exxon Mobil Corp
2020-03-05,50.419998,50.700001,49.040001,50.110001,42.325825,40788200,Exxon Mobil Corp
2020-03-06,48.84,49.009998,47.200001,47.689999,40.281754,55640500,Exxon Mobil Corp
2020-03-09,41.709999,44.57,40.799999,41.860001,35.357399,72896300,Exxon Mobil Corp
2020-03-10,46.169998,46.259998,41.450001,43.41,36.666618,60445900,Exxon Mobil Corp
2020-03-11,42.389999,43.48,41.75,41.98,35.458755,51986100,Exxon Mobil Corp
2020-03-12,39.900002,40.650002,37.0,37.18,31.404394,65725300,Exxon Mobil Corp
2020-03-13,40.009998,40.139999,35.0,38.119999,32.198372,79891500,Exxon Mobil Corp
2020-03-16,34.400002,37.880001,33.25,34.490002,29.132265,48924700,Exxon Mobil Corp
2020-03-17,35.209999,37.380001,34.200001,36.810001,31.091875,41204400,Exxon Mobil Corp
2020-03-18,34.549999,36.709999,31.23,33.119999,27.975082,54036400,Exxon Mobil Corp
2020-03-19,33.73,34.900002,32.349998,34.43,29.081581,49412400,Exxon Mobil Corp
2020-03-20,34.84,35.18,31.559999,32.740002,27.654116,76534600,Exxon Mobil Corp
2020-03-23,32.529999,32.700001,30.110001,31.450001,26.564507,56952500,Exxon Mobil Corp
2020-03-24,34.419998,36.169998,33.330002,35.439999,29.934687,61835600,Exxon Mobil Corp
2020-03-25,36.509998,38.59,35.18,37.290001,31.497313,56607700,Exxon Mobil Corp
2020-03-26,37.5,39.560001,36.720001,38.82,32.789639,46722000,Exxon Mobil Corp
2020-03-27,37.130001,37.68,36.200001,36.950001,31.210121,51558600,Exxon Mobil Corp
2020-03-30,36.23,38.150002,35.860001,37.5,31.67469,45835000,Exxon Mobil Corp
2020-03-31,38.34,39.450001,37.369999,37.970001,32.071674,41491600,Exxon Mobil Corp
2020-04-01,36.860001,38.700001,36.34,37.529999,31.700024,36045900,Exxon Mobil Corp
2020-04-02,38.740002,41.959999,37.900002,40.400002,34.124191,62000200,Exxon Mobil Corp
2020-04-03,41.450001,42.18,38.52,39.209999,33.119053,48425700,Exxon Mobil Corp
2020-04-06,39.880001,40.830002,39.23,40.470001,34.183323,41301900,Exxon Mobil Corp
2020-04-07,42.900002,43.32,41.16,41.240002,34.83371,48921800,Exxon Mobil Corp
2020-04-08,41.950001,44.040001,41.470001,43.849998,37.038265,33355600,Exxon Mobil Corp
2020-04-09,45.459999,46.709999,41.740002,43.130001,36.430115,60107300,Exxon Mobil Corp
2020-04-13,44.450001,44.689999,41.970001,42.759998,36.117584,29651900,Exxon Mobil Corp
2020-04-14,43.0,43.75,41.91,42.43,35.838852,30769000,Exxon Mobil Corp
2020-04-15,41.0,41.060001,39.380001,40.48,34.191769,33125000,Exxon Mobil Corp
2020-04-16,40.48,40.48,38.93,39.150002,33.068371,30934000,Exxon Mobil Corp
2020-04-17,39.880001,43.32,39.869999,43.220001,36.50613,40829100,Exxon Mobil Corp
2020-04-20,40.75,42.740002,40.540001,41.18,34.783031,39260800,Exxon Mobil Corp
2020-04-21,40.400002,42.130001,39.630001,40.959999,34.597206,44381600,Exxon Mobil Corp
2020-04-22,42.599998,42.93,41.860001,42.130001,35.585457,27074200,Exxon Mobil Corp
2020-04-23,43.130001,44.66,42.810001,43.450001,36.700409,35271000,Exxon Mobil Corp
2020-04-24,44.400002,44.889999,43.130001,43.73,36.936901,28653800,Exxon Mobil Corp
2020-04-27,43.59,44.32,42.23,43.939999,37.114285,28274400,Exxon Mobil Corp
2020-04-28,44.369999,45.389999,44.110001,44.970001,37.984283,26545100,Exxon Mobil Corp
2020-04-29,46.259998,47.599998,46.16,47.459999,40.087482,29502500,Exxon Mobil Corp
2020-04-30,47.68,47.68,45.77,46.470001,39.251274,37076300,Exxon Mobil Corp
2020-05-01,45.630001,46.389999,43.0,43.139999,36.43856,35399300,Exxon Mobil Corp
2020-05-04,42.509998,44.939999,42.220001,44.880001,37.908268,27465600,Exxon Mobil Corp
2020-05-05,46.259998,47.150002,44.66,44.830002,37.866028,29276200,Exxon Mobil Corp
2020-05-06,44.93,45.27,43.900002,43.990002,37.156517,22659000,Exxon Mobil Corp
2020-05-07,44.959999,45.27,43.970001,44.240002,37.36768,22160300,Exxon Mobil Corp
2020-05-08,45.310001,46.220001,44.98,46.18,39.006325,19977400,Exxon Mobil Corp
2020-05-11,46.110001,46.200001,45.509998,45.740002,38.634678,22258000,Exxon Mobil Corp
2020-05-12,45.419998,45.669998,44.119999,44.119999,37.988895,25439100,Exxon Mobil Corp
2020-05-13,43.740002,43.869999,41.599998,41.93,36.103226,30827900,Exxon Mobil Corp
2020-05-14,41.07,42.549999,40.200001,42.299999,36.421806,24856500,Exxon Mobil Corp
2020-05-15,42.380001,43.009998,41.849998,42.0,36.163498,22445600,Exxon Mobil Corp
2020-05-18,44.400002,45.580002,44.060001,45.34,39.039356,32026100,Exxon Mobil Corp
2020-05-19,45.549999,46.630001,43.93,43.939999,37.833908,21771600,Exxon Mobil Corp
2020-05-20,44.619999,45.580002,44.57,45.369999,39.065186,19352400,Exxon Mobil Corp
2020-05-21,45.439999,45.790001,44.389999,44.560001,38.367756,19130700,Exxon Mobil Corp
2020-05-22,44.049999,44.669998,43.450001,44.599998,38.402184,15406400,Exxon Mobil Corp
2020-05-26,45.740002,46.299999,45.470001,45.91,39.530151,20356500,Exxon Mobil Corp
2020-05-27,46.66,47.139999,45.41,46.240002,39.814289,20788300,Exxon Mobil Corp
2020-05-28,46.43,46.459999,44.93,45.040001,38.781052,19698000,Exxon Mobil Corp
2020-05-29,44.82,45.689999,44.369999,45.470001,39.151299,25874700,Exxon Mobil Corp
2020-06-01,45.32,46.450001,44.799999,46.279999,39.848732,19031000,Exxon Mobil Corp
2020-06-02,46.860001,47.450001,46.75,47.310001,40.7356,22319000,Exxon Mobil Corp
2020-06-03,48.0,49.400002,47.950001,49.240002,42.3974,23418000,Exxon Mobil Corp
2020-06-04,48.880001,49.150002,48.16,49.099998,42.276855,18731400,Exxon Mobil Corp
2020-06-05,51.650002,53.450001,51.599998,53.080002,45.703773,41328900,Exxon Mobil Corp
2020-06-08,54.720001,55.360001,53.459999,54.740002,47.133091,33579400,Exxon Mobil Corp
2020-06-09,52.880001,53.970001,52.450001,53.52,46.082634,27276900,Exxon Mobil Corp
2020-06-10,53.5,53.5,50.599998,50.650002,43.611458,31156800,Exxon Mobil Corp
2020-06-11,47.529999,48.84,46.099998,46.18,39.76263,39183000,Exxon Mobil Corp
2020-06-12,48.040001,48.619999,45.91,47.169998,40.615051,30978100,Exxon Mobil Corp
2020-06-15,45.349998,47.759998,44.75,47.139999,40.58923,27929300,Exxon Mobil Corp
2020-06-16,49.57,49.75,47.240002,48.200001,41.501923,26203400,Exxon Mobil Corp
2020-06-17,48.0,48.130001,46.599998,46.630001,40.150097,19279400,Exxon Mobil Corp
2020-06-18,46.110001,47.330002,45.77,46.919998,40.399796,21478700,Exxon Mobil Corp
2020-06-19,48.220001,48.259998,45.98,45.98,39.590416,48899900,Exxon Mobil Corp
2020-06-22,45.689999,46.439999,45.400002,46.419998,39.96928,17565400,Exxon Mobil Corp
2020-06-23,46.900002,47.220001,46.5,46.700001,40.210369,18916600,Exxon Mobil Corp
2020-06-24,45.91,45.959999,44.25,44.5,38.316086,27626900,Exxon Mobil Corp
2020-06-25,44.049999,45.240002,43.689999,45.169998,38.892982,19353600,Exxon Mobil Corp
2020-06-26,44.880001,44.939999,43.5,43.619999,37.558372,31518600,Exxon Mobil Corp
2020-06-29,43.810001,44.580002,43.540001,44.32,38.161098,17052100,Exxon Mobil Corp
2020-06-30,43.43,44.970001,43.16,44.720001,38.505512,22153600,Exxon Mobil Corp
2020-07-01,44.490002,45.380001,43.669998,43.709999,37.635868,17290100,Exxon Mobil Corp
2020-07-02,44.619999,45.189999,43.93,44.080002,37.954456,18216600,Exxon Mobil Corp
2020-07-06,44.669998,45.080002,43.84,44.389999,38.221382,22692000,Exxon Mobil Corp
2020-07-07,43.900002,44.0,43.110001,43.240002,37.231182,17407600,Exxon Mobil Corp
2020-07-08,43.150002,43.93,42.84,43.139999,37.145081,18291400,Exxon Mobil Corp
2020-07-09,42.900002,43.099998,41.290001,41.360001,35.612438,25882000,Exxon Mobil Corp
2020-07-10,41.119999,42.709999,41.099998,42.650002,36.723171,18951000,Exxon Mobil Corp
2020-07-13,42.98,43.290001,42.23,42.66,36.731777,20028300,Exxon Mobil Corp
2020-07-14,42.529999,44.189999,42.259998,44.07,37.945839,21444100,Exxon Mobil Corp
2020-07-15,45.029999,45.09,44.209999,44.630001,38.428028,17332400,Exxon Mobil Corp
2020-07-16,44.310001,44.810001,43.790001,44.279999,38.126659,14673700,Exxon Mobil Corp
2020-07-17,44.330002,44.689999,43.389999,43.52,37.472275,17958900,Exxon Mobil Corp
2020-07-20,43.209999,43.509998,42.48,42.5,36.594013,18553900,Exxon Mobil Corp
2020-07-21,43.150002,45.189999,43.110001,44.650002,38.445248,28821800,Exxon Mobil Corp
2020-07-22,44.150002,44.150002,43.369999,43.610001,37.549767,21345400,Exxon Mobil Corp
2020-07-23,43.400002,43.82,43.02,43.700001,37.627254,17934400,Exxon Mobil Corp
2020-07-24,43.880001,44.419998,43.189999,43.43,37.394783,16415300,Exxon Mobil Corp
2020-07-27,43.23,44.09,42.970001,44.07,37.945839,18547900,Exxon Mobil Corp
2020-07-28,43.91,44.25,43.459999,43.549999,37.498104,19190500,Exxon Mobil Corp
2020-07-29,43.709999,44.09,43.34,44.029999,37.911404,14143200,Exxon Mobil Corp
2020-07-30,43.130001,43.18,41.830002,41.869999,36.051563,29901100,Exxon Mobil Corp
2020-07-31,41.16,42.169998,40.91,42.080002,36.23238,32116200,Exxon Mobil Corp
2020-08-03,42.049999,42.5,41.470001,42.25,36.378761,23033600,Exxon Mobil Corp
2020-08-04,42.34,43.599998,42.240002,43.470001,37.429226,17724000,Exxon Mobil Corp
