Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-10-15,57.630001,57.945,57.470001,57.540001,50.031216,2400195,Shell PLC
2019-10-16,57.630001,57.880001,57.389999,57.389999,49.900791,2214485,Shell PLC
2019-10-17,58.189999,58.325001,57.907101,58.16,50.570309,2543197,Shell PLC
2019-10-18,58.0,58.119999,57.619999,57.720001,50.187729,2998276,Shell PLC
2019-10-21,57.900002,58.355,57.900002,58.279999,50.674648,1663628,Shell PLC
2019-10-22,58.57,59.34,58.5,58.939999,51.248516,3305027,Shell PLC
2019-10-23,59.049999,59.610001,58.990002,59.610001,51.831089,2220083,Shell PLC
2019-10-24,60.02,60.040001,59.325199,59.57,51.796303,1869687,Shell PLC
2019-10-25,59.27,59.790001,59.25,59.68,51.891953,1494102,Shell PLC
2019-10-28,60.09,60.195,59.82,59.919998,52.100624,2154271,Shell PLC
2019-10-29,59.5,60.16,59.41,59.93,52.109325,2471507,Shell PLC
2019-10-30,59.950001,60.060001,59.540001,60.049999,52.213669,2823024,Shell PLC
2019-10-31,58.290001,58.470001,57.66,57.970001,50.405098,6078332,Shell PLC
2019-11-01,58.220001,58.830002,58.189999,58.639999,50.987667,3750211,Shell PLC
2019-11-04,59.669998,59.889999,59.43,59.439999,51.68327,3281279,Shell PLC
2019-11-05,60.150002,60.16,59.735001,60.16,52.309303,3043519,Shell PLC
2019-11-06,60.290001,60.509998,59.75,59.869999,52.057156,2170153,Shell PLC
2019-11-07,60.240002,60.419998,59.950001,60.369999,52.491905,2371048,Shell PLC
2019-11-08,60.130001,60.299999,59.93,60.25,52.387569,3064763,Shell PLC
2019-11-11,59.779999,60.326801,59.720001,60.18,52.326702,1804630,Shell PLC
2019-11-12,60.25,60.419998,59.889999,59.889999,52.074547,2294810,Shell PLC
2019-11-13,59.84,60.380001,59.82,60.290001,52.422348,2423276,Shell PLC
2019-11-14,59.490002,59.650002,58.98,59.130001,52.228027,2030730,Shell PLC
2019-11-15,59.299999,59.717999,59.240002,59.57,52.616665,1907934,Shell PLC
2019-11-18,59.419998,59.535,59.299999,59.419998,52.484177,1861276,Shell PLC
2019-11-19,59.66,59.68,58.689999,58.73,51.874718,2827115,Shell PLC
2019-11-20,58.43,58.959999,58.25,58.439999,51.618565,3864657,Shell PLC
2019-11-21,58.560001,58.75,58.330002,58.669998,51.82172,6554404,Shell PLC
2019-11-22,58.939999,59.07,58.355,58.439999,51.618565,5777223,Shell PLC
2019-11-25,58.869999,58.889999,58.52,58.639999,51.795219,5371089,Shell PLC
2019-11-26,58.400002,58.43,57.860001,57.970001,51.203434,2683850,Shell PLC
2019-11-27,58.0,58.02,57.615002,57.799999,51.053265,2221957,Shell PLC
2019-11-29,57.470001,57.566898,57.279999,57.490002,50.779461,1478426,Shell PLC
2019-12-02,57.630001,57.66,57.060001,57.130001,50.461483,3257465,Shell PLC
2019-12-03,56.450001,56.514999,56.029999,56.209999,49.648865,3528430,Shell PLC
2019-12-04,56.82,56.959999,56.68,56.84,50.20533,2857057,Shell PLC
2019-12-05,56.990002,57.049999,56.455002,56.490002,49.896187,2321915,Shell PLC
2019-12-06,57.080002,57.529999,57.060001,57.290001,50.602798,2769454,Shell PLC
2019-12-09,57.369999,57.59,57.23,57.27,50.585136,1950892,Shell PLC
2019-12-10,57.5,57.584999,57.25,57.360001,50.664627,2066392,Shell PLC
2019-12-11,57.330002,57.543701,57.18,57.400002,50.699966,2044640,Shell PLC
2019-12-12,57.369999,57.950001,57.314999,57.759998,51.017941,2602211,Shell PLC
2019-12-13,58.099998,58.330002,57.34,57.439999,50.735294,4002764,Shell PLC
2019-12-16,58.380001,58.509998,58.060001,58.16,51.371254,2794717,Shell PLC
2019-12-17,58.639999,58.779999,58.369999,58.470001,51.645061,4058154,Shell PLC
2019-12-18,58.689999,58.875,58.5,58.52,51.689232,3437266,Shell PLC
2019-12-19,59.049999,59.118999,58.75,58.900002,52.024872,3162848,Shell PLC
2019-12-20,58.5,58.549999,58.02,58.18,51.38892,4836066,Shell PLC
2019-12-23,58.130001,58.799999,58.099998,58.799999,51.936546,2032364,Shell PLC
2019-12-24,58.610001,58.869999,58.610001,58.700001,51.848221,1128056,Shell PLC
2019-12-26,58.849998,59.07,58.84,58.869999,51.998379,1229020,Shell PLC
2019-12-27,59.5,59.525002,59.035,59.09,52.192703,2486790,Shell PLC
2019-12-30,59.119999,59.18,58.650002,58.68,51.830547,2425954,Shell PLC
2019-12-31,58.740002,58.98,58.558998,58.98,52.095531,1866337,Shell PLC
2020-01-02,59.459999,59.77,59.240002,59.740002,52.766827,3085246,Shell PLC
2020-01-03,59.880001,60.349998,59.880001,60.209999,53.181957,3713515,Shell PLC
2020-01-06,60.959999,61.169998,60.689999,60.959999,53.844421,3250736,Shell PLC
2020-01-07,60.349998,60.43,59.830002,60.400002,53.349785,2683199,Shell PLC
2020-01-08,59.810001,59.93,59.400002,59.689999,52.722656,2966175,Shell PLC
2020-01-09,59.450001,59.75,59.005001,59.68,52.713825,2835464,Shell PLC
2020-01-10,59.330002,59.345001,58.990002,59.009998,52.122032,2622597,Shell PLC
2020-01-13,58.799999,59.099998,58.580002,58.959999,52.077869,2981132,Shell PLC
2020-01-14,58.799999,58.950001,58.599998,58.919998,52.042534,2261293,Shell PLC
2020-01-15,58.799999,58.970001,58.59,58.82,51.954205,3500380,Shell PLC
2020-01-16,59.18,59.235001,58.669998,58.77,51.910049,2736435,Shell PLC
2020-01-17,58.779999,58.810001,58.450001,58.540001,51.706894,2478701,Shell PLC
2020-01-21,57.880001,57.91,57.459999,57.459999,50.752953,2944677,Shell PLC
2020-01-22,57.779999,57.779999,57.355,57.439999,50.735294,3301252,Shell PLC
2020-01-23,57.080002,57.424999,56.779999,57.400002,50.699966,2773075,Shell PLC
2020-01-24,57.34,57.375,56.880001,57.169998,50.496807,3016837,Shell PLC
2020-01-27,56.150002,56.380001,55.889999,56.09,49.542873,3308707,Shell PLC
2020-01-28,55.799999,56.060001,55.740002,55.919998,49.392712,3307906,Shell PLC
2020-01-29,55.689999,55.810001,55.450001,55.73,49.224892,4032600,Shell PLC
2020-01-30,53.950001,54.009998,52.93,53.84,47.555504,13944094,Shell PLC
2020-01-31,52.779999,52.924999,51.830002,52.150002,46.062771,8655216,Shell PLC
2020-02-03,51.380001,51.677101,51.044998,51.240002,45.258991,9736379,Shell PLC
2020-02-04,51.98,52.208302,51.584999,51.650002,45.621136,5738316,Shell PLC
2020-02-05,52.98,53.09,52.73,52.950001,46.769382,5310501,Shell PLC
2020-02-06,52.59,52.650002,52.02,52.139999,46.05394,4213752,Shell PLC
2020-02-07,51.73,52.02,51.630001,51.790001,45.744789,3842225,Shell PLC
2020-02-10,51.32,51.459999,51.169998,51.389999,45.391487,4003569,Shell PLC
2020-02-11,51.830002,52.035,51.630001,51.990002,45.921448,4447370,Shell PLC
2020-02-12,52.580002,52.794998,52.299999,52.650002,46.504414,4404959,Shell PLC
2020-02-13,51.16,51.360001,50.779999,50.990002,45.856892,5050422,Shell PLC
2020-02-14,50.919998,50.990002,50.23,50.490002,45.407227,4830422,Shell PLC
2020-02-18,50.02,50.310001,49.950001,50.209999,45.155415,3781807,Shell PLC
2020-02-19,50.259998,50.419998,50.145,50.220001,45.164406,4629098,Shell PLC
2020-02-20,50.07,50.205002,49.52,49.619999,44.624813,6081295,Shell PLC
2020-02-21,49.060001,49.310001,48.763302,49.169998,44.220108,5516414,Shell PLC
2020-02-24,46.889999,47.630001,46.889999,47.279999,42.520367,8707360,Shell PLC
2020-02-25,47.060001,47.279999,45.68,45.900002,41.279297,6950741,Shell PLC
2020-02-26,46.139999,46.580002,45.740002,45.75,41.144386,5938633,Shell PLC
2020-02-27,44.830002,45.32,43.939999,43.939999,39.516602,10497830,Shell PLC
2020-02-28,42.91,44.035,42.110001,44.029999,39.597546,12390357,Shell PLC
2020-03-02,44.060001,44.919998,43.470001,44.830002,40.317013,10208869,Shell PLC
2020-03-03,45.580002,46.02,43.744999,43.959999,39.534588,10110309,Shell PLC
2020-03-04,45.209999,45.349998,44.639999,45.299999,40.739689,5387332,Shell PLC
2020-03-05,44.27,44.419998,43.470001,43.73,39.327747,7750334,Shell PLC
2020-03-06,42.700001,42.950001,41.665001,41.869999,37.654995,10366558,Shell PLC
2020-03-09,36.25,36.830002,34.404999,34.68,31.188803,19549452,Shell PLC
2020-03-10,37.779999,37.880001,35.0,36.959999,33.239273,13552987,Shell PLC
2020-03-11,35.380001,35.759998,34.105,34.490002,31.017929,11959627,Shell PLC
2020-03-12,31.84,31.870001,28.6,29.33,26.377378,14541964,Shell PLC
2020-03-13,31.66,31.684601,27.660101,30.08,27.051878,17684604,Shell PLC
2020-03-16,26.48,26.950001,25.32,25.32,22.771065,11075083,Shell PLC
2020-03-17,26.09,26.639999,25.32,25.66,23.076834,12393676,Shell PLC
2020-03-18,23.82,24.120001,21.254999,21.620001,19.443541,14234703,Shell PLC
2020-03-19,23.17,25.155001,22.299999,24.040001,21.619919,14637882,Shell PLC
2020-03-20,25.65,26.440001,24.450001,25.08,22.55522,15077281,Shell PLC
2020-03-23,26.639999,27.232,25.91,26.83,24.129051,21498957,Shell PLC
2020-03-24,30.52,32.790001,30.01,32.110001,28.87752,19496740,Shell PLC
2020-03-25,33.68,35.75,32.330002,34.34,30.883026,14736153,Shell PLC
2020-03-26,33.669998,35.049999,33.630001,34.93,31.413631,15115805,Shell PLC
2020-03-27,32.689999,32.720001,31.559999,31.639999,28.454836,9049543,Shell PLC
2020-03-30,32.900002,33.669899,32.119999,33.439999,30.073629,11144204,Shell PLC
2020-03-31,35.150002,35.84,34.084999,34.889999,31.377653,11044882,Shell PLC
2020-04-01,36.580002,36.869999,34.799999,35.310001,31.755381,11609999,Shell PLC
2020-04-02,38.630001,40.349998,37.330002,38.959999,35.037933,14720705,Shell PLC
2020-04-03,37.52,37.860001,35.560001,36.240002,32.591759,9524335,Shell PLC
2020-04-06,36.709999,37.450001,36.139999,37.330002,33.572029,7266605,Shell PLC
2020-04-07,38.27,38.849998,37.080002,37.259998,33.509071,8946886,Shell PLC
2020-04-08,37.459999,38.09,36.959999,38.07,34.23753,5421277,Shell PLC
2020-04-09,38.540001,39.23,36.869999,37.91,34.093639,8286542,Shell PLC
2020-04-13,38.869999,39.040001,37.014999,37.369999,33.607998,4907726,Shell PLC
2020-04-14,37.240002,37.669998,36.544998,37.009998,33.284241,7802408,Shell PLC
2020-04-15,34.889999,34.91,33.639999,34.360001,30.901012,11039676,Shell PLC
2020-04-16,33.360001,33.400002,32.459999,32.599998,29.31819,9723313,Shell PLC
2020-04-17,34.130001,35.490002,34.060001,35.48,31.90826,8339049,Shell PLC
2020-04-20,34.009998,34.709999,33.130001,33.48,30.109604,10342801,Shell PLC
2020-04-21,32.27,33.209999,31.959999,32.93,29.614971,10284615,Shell PLC
2020-04-22,34.77,35.07,34.310001,34.860001,31.350676,9121735,Shell PLC
2020-04-23,35.119999,36.119099,34.924999,35.16,31.62048,6965352,Shell PLC
2020-04-24,35.599998,35.724998,34.450001,35.029999,31.503565,5907578,Shell PLC
2020-04-27,34.639999,36.009998,34.299999,35.82,32.214035,5313193,Shell PLC
2020-04-28,36.040001,36.380001,35.43,36.0,32.375916,6132156,Shell PLC
2020-04-29,37.189999,38.07,37.099998,38.009998,34.183571,5713906,Shell PLC
2020-04-30,33.720001,34.080002,32.650002,33.130001,29.79483,20540382,Shell PLC
2020-05-01,31.85,32.079399,31.110001,31.290001,28.140072,11541531,Shell PLC
2020-05-04,31.91,32.84,31.629999,32.75,29.453091,10794491,Shell PLC
2020-05-05,34.279999,34.82,32.959999,33.07,29.740875,13399929,Shell PLC
2020-05-06,33.110001,33.248001,32.040001,32.060001,28.832554,6073030,Shell PLC
2020-05-07,32.98,33.389999,32.432098,32.529999,29.255236,5311117,Shell PLC
2020-05-08,33.195,33.98,33.07,33.91,30.496319,6002634,Shell PLC
2020-05-11,33.16,33.255001,32.695,32.759998,29.462082,4216453,Shell PLC
2020-05-12,33.0,33.09,32.209999,32.209999,28.967453,4359653,Shell PLC
2020-05-13,32.16,32.169998,30.771,31.040001,27.915236,7790224,Shell PLC
2020-05-14,29.620001,30.385,28.98,30.17,27.415449,9756775,Shell PLC
2020-05-15,30.290001,30.74,29.910601,30.129999,27.379103,7620615,Shell PLC
2020-05-18,32.049999,32.939999,32.0,32.82,29.823502,7927903,Shell PLC
2020-05-19,32.91,32.919998,32.16,32.16,29.223763,6212994,Shell PLC
2020-05-20,33.040001,33.48,32.990002,33.450001,30.395985,5273274,Shell PLC
2020-05-21,33.150002,33.43,32.200001,32.439999,29.478197,6044443,Shell PLC
2020-05-22,32.41,32.419998,31.59,32.240002,29.296457,4179516,Shell PLC
2020-05-26,32.939999,33.080002,32.529999,32.689999,29.705366,4024723,Shell PLC
2020-05-27,33.349998,33.5,32.322102,32.98,29.968891,4987757,Shell PLC
2020-05-28,33.360001,33.360001,32.519001,32.610001,29.632679,4780582,Shell PLC
2020-05-29,31.799999,32.009998,31.35,31.950001,29.032936,6304469,Shell PLC
2020-06-01,32.150002,33.25,31.965,33.18,30.150631,5903335,Shell PLC
2020-06-02,33.790001,34.110001,33.758598,34.0,30.895767,6139864,Shell PLC
2020-06-03,35.23,35.790001,35.130001,35.650002,32.395123,6478724,Shell PLC
2020-06-04,35.18,35.799999,34.860001,35.57,32.322418,4767364,Shell PLC
2020-06-05,37.52,38.154999,37.5,37.77,34.321568,8799758,Shell PLC
2020-06-08,39.16,39.330002,38.125,39.290001,35.702782,7255542,Shell PLC
2020-06-09,37.439999,37.650002,36.849998,37.259998,33.858124,8353103,Shell PLC
2020-06-10,36.869999,37.080002,36.165001,36.25,32.940338,4827046,Shell PLC
2020-06-11,34.549999,35.060001,33.080002,33.189999,30.159719,6847059,Shell PLC
2020-06-12,34.830002,35.119999,33.689999,34.450001,31.304678,6526126,Shell PLC
2020-06-15,33.200001,34.84,32.941002,34.52,31.368296,5433698,Shell PLC
2020-06-16,35.580002,35.904999,34.669998,34.970001,31.777208,6556507,Shell PLC
2020-06-17,34.900002,34.983501,34.110001,34.189999,31.068415,3497603,Shell PLC
2020-06-18,33.91,34.450001,33.775002,34.299999,31.168373,4216635,Shell PLC
2020-06-19,34.869999,34.889999,33.810001,33.939999,30.841248,4253648,Shell PLC
2020-06-22,34.23,34.468399,34.029999,34.41,31.268333,3623205,Shell PLC
2020-06-23,35.23,35.435001,34.799999,34.849998,31.668154,4528754,Shell PLC
2020-06-24,34.209999,34.23,33.055,33.119999,30.096111,5215939,Shell PLC
2020-06-25,33.169998,33.900002,33.040001,33.889999,30.795815,4840499,Shell PLC
2020-06-26,33.700001,33.740002,32.764999,32.91,29.905287,4920639,Shell PLC
2020-06-29,33.18,33.639999,33.040001,33.439999,30.386896,4972718,Shell PLC
2020-06-30,32.279999,32.799999,31.865,32.689999,29.705366,8178244,Shell PLC
2020-07-01,32.82,33.370998,32.759998,32.77,29.77807,5517942,Shell PLC
2020-07-02,33.259998,33.549999,32.759998,32.900002,29.896202,4228621,Shell PLC
2020-07-06,33.630001,33.82,33.16,33.450001,30.395985,4481450,Shell PLC
2020-07-07,33.259998,33.259998,32.564999,32.630001,29.65085,3758024,Shell PLC
2020-07-08,32.529999,33.009998,32.380001,32.75,29.759893,3948239,Shell PLC
2020-07-09,32.5,32.52,31.280001,31.280001,28.424105,5623667,Shell PLC
2020-07-10,31.76,32.220001,31.629999,32.209999,29.269197,6243871,Shell PLC
2020-07-13,32.779999,32.994999,32.34,32.41,29.450933,7151276,Shell PLC
2020-07-14,32.610001,33.549999,32.490002,33.509998,30.450502,5614488,Shell PLC
2020-07-15,33.869999,34.130001,33.599998,33.98,30.877596,6038259,Shell PLC
2020-07-16,33.599998,33.775002,33.299999,33.48,30.423246,3481162,Shell PLC
2020-07-17,33.310001,33.48,32.82,32.91,29.905287,3616908,Shell PLC
2020-07-20,32.790001,32.990002,32.34,32.41,29.450933,4428253,Shell PLC
2020-07-21,32.849998,33.8801,32.790001,33.43,30.377813,6851599,Shell PLC
2020-07-22,32.919998,32.919998,32.424999,32.75,29.759893,5248364,Shell PLC
2020-07-23,32.450001,32.665001,32.244999,32.389999,29.432764,5887832,Shell PLC
2020-07-24,32.299999,32.599998,32.139999,32.290001,29.341896,4553120,Shell PLC
2020-07-27,32.439999,32.470001,32.049999,32.450001,29.487282,4390806,Shell PLC
2020-07-28,32.299999,32.57,32.011002,32.099998,29.169239,4301053,Shell PLC
2020-07-29,32.360001,32.424999,32.16,32.41,29.450933,6410516,Shell PLC
2020-07-30,31.23,31.379999,30.17,30.84,28.024277,11839841,Shell PLC
2020-07-31,30.809999,30.82,29.549999,29.809999,27.088318,9047381,Shell PLC
2020-08-03,29.959999,30.379999,29.780001,30.299999,27.533583,6443493,Shell PLC
2020-08-04,30.85,31.485001,30.809999,31.35,28.487715,5737440,Shell PLC
2020-08-05,31.959999,32.055,31.385,31.52,28.642197,4572046,Shell PLC
2020-08-06,31.129999,31.4,31.07,31.25,28.396845,3633005,Shell PLC
2020-08-07,30.67,30.860001,30.459999,30.84,28.024277,3951120,Shell PLC
2020-08-10,31.23,31.48,31.1514,31.450001,28.578585,3528310,Shell PLC
2020-08-11,32.490002,32.560001,31.76,31.85,28.942066,5656384,Shell PLC
2020-08-12,33.040001,33.189999,32.650002,32.869999,29.868937,5308674,Shell PLC
2020-08-13,32.290001,32.314999,31.5714,31.67,29.061419,3820813,Shell PLC
2020-08-14,30.940001,31.23,30.860001,31.110001,28.547548,3795139,Shell PLC
2020-08-17,31.190001,31.27,30.804501,30.940001,28.391552,4057804,Shell PLC
2020-08-18,30.959999,31.195,30.530001,30.540001,28.024496,6547315,Shell PLC
2020-08-19,30.620001,30.889999,30.35,30.42,27.914381,3824757,Shell PLC
2020-08-20,30.1,30.32,29.950001,30.120001,27.639091,4721167,Shell PLC
2020-08-21,29.58,29.709999,29.450001,29.629999,27.189451,4673192,Shell PLC
2020-08-24,30.41,30.844999,30.17,30.530001,28.015322,5080002,Shell PLC
2020-08-25,30.77,30.82,29.809999,30.059999,27.584036,4149134,Shell PLC
2020-08-26,30.1,30.2684,29.889999,30.030001,27.556503,3992483,Shell PLC
2020-08-27,30.07,30.165001,29.542801,29.780001,27.327097,5544677,Shell PLC
2020-08-28,30.07,30.295,29.879999,30.190001,27.703325,5251411,Shell PLC
2020-08-31,30.35,30.35,29.67,29.68,27.235332,4937139,Shell PLC
2020-09-01,29.200001,29.59,28.924999,29.200001,26.79487,6213614,Shell PLC
2020-09-02,29.209999,29.25,28.93,29.040001,26.64805,5996161,Shell PLC
2020-09-03,29.049999,29.610001,28.735001,28.940001,26.556282,6178531,Shell PLC
2020-09-04,29.48,29.5133,28.584999,28.91,26.528755,7398020,Shell PLC
2020-09-08,28.32,28.43,27.844999,28.030001,25.721241,6149304,Shell PLC
2020-09-09,28.92,29.030001,28.432699,28.52,26.170883,5839572,Shell PLC
2020-09-10,28.889999,28.93,27.860001,27.870001,25.574419,6583656,Shell PLC
2020-09-11,28.16,28.32,27.74,28.08,25.767122,6880587,Shell PLC
2020-09-14,28.08,28.08,27.639999,27.719999,25.436771,5963504,Shell PLC
2020-09-15,28.17,28.4,27.780001,27.84,25.54689,6545371,Shell PLC
2020-09-16,27.83,28.379999,27.665001,28.049999,25.739592,11434155,Shell PLC
2020-09-17,27.65,27.84,27.35,27.6,25.326658,10235336,Shell PLC
2020-09-18,27.24,27.290001,26.860001,26.98,24.757727,7042581,Shell PLC
2020-09-21,26.299999,26.4,25.92,26.309999,24.142914,8348456,Shell PLC
2020-09-22,26.950001,27.205,26.4,26.639999,24.445732,6777133,Shell PLC
2020-09-23,27.1,27.147499,26.049999,26.120001,23.968561,8124938,Shell PLC
2020-09-24,26.530001,26.879999,26.059999,26.540001,24.353968,9533087,Shell PLC
2020-09-25,25.889999,26.075001,25.549999,25.74,23.619862,9607179,Shell PLC
2020-09-28,26.190001,26.41,26.08,26.09,23.941032,8440087,Shell PLC
2020-09-29,25.91,25.93,25.42,25.65,23.537273,7121182,Shell PLC
2020-09-30,25.530001,25.620001,25.07,25.17,23.096809,7345651,Shell PLC
2020-10-01,24.629999,24.75,24.110001,24.24,22.243412,8728720,Shell PLC
2020-10-02,23.809999,24.75,23.74,24.6,22.573761,8151479,Shell PLC
2020-10-05,25.129999,25.43,24.860001,25.41,23.317041,6962014,Shell PLC
2020-10-06,26.07,26.33,25.264999,25.299999,23.216106,6744541,Shell PLC
2020-10-07,25.43,25.610001,25.165001,25.59,23.482214,8851622,Shell PLC
2020-10-08,25.99,26.469999,25.950001,26.440001,24.262203,6181265,Shell PLC
2020-10-09,27.1,27.195,26.58,26.66,24.464083,10305656,Shell PLC
2020-10-12,26.42,26.434999,26.01,26.299999,24.133734,4889638,Shell PLC
2020-10-13,26.120001,26.16,25.629999,25.82,23.693274,4736456,Shell PLC
2020-10-14,25.690001,26.190001,25.639999,25.790001,23.665745,4767882,Shell PLC
2020-10-15,24.74,25.4,24.620001,25.370001,23.280338,5325005,Shell PLC
2020-10-16,25.17,25.59,24.940001,25.27,23.188572,4770070,Shell PLC
2020-10-19,25.299999,25.735001,25.040001,25.040001,22.97752,4627761,Shell PLC
2020-10-20,25.33,25.605,25.17,25.32,23.234457,4062899,Shell PLC
2020-10-21,25.110001,25.235001,24.799999,24.83,22.784817,4046687,Shell PLC
2020-10-22,24.629999,25.49,24.559999,25.450001,23.353748,5203197,Shell PLC
2020-10-23,25.9,25.975,25.295,25.610001,23.500566,4235291,Shell PLC
2020-10-26,25.18,25.23,24.665001,24.83,22.784817,5347015,Shell PLC
2020-10-27,24.440001,24.5,24.17,24.190001,22.197529,6143508,Shell PLC
2020-10-28,23.43,23.7089,23.07,23.1,21.197313,8483371,Shell PLC
2020-10-29,23.83,24.745001,23.59,24.629999,22.601286,11682777,Shell PLC
2020-10-30,25.23,25.6,25.07,25.549999,23.445511,9439823,Shell PLC
2020-11-02,26.33,26.870001,25.9,26.67,24.473261,8077173,Shell PLC
2020-11-03,27.25,27.299999,26.690001,26.870001,24.656786,7717461,Shell PLC
2020-11-04,26.790001,27.245001,26.33,26.9,24.684315,7404175,Shell PLC
2020-11-05,27.0,27.26,26.75,26.84,24.629257,5926139,Shell PLC
2020-11-06,26.91,27.209999,26.58,26.67,24.473261,5030635,Shell PLC
2020-11-09,30.450001,31.01,29.969999,30.23,27.740032,11753169,Shell PLC
2020-11-10,31.48,31.7775,31.0345,31.76,29.144012,10317788,Shell PLC
2020-11-11,32.02,32.07,31.200001,31.389999,28.804483,6114795,Shell PLC
2020-11-12,30.809999,31.43,30.35,30.629999,28.408455,5858630,Shell PLC
