Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-01-06,89.0,90.779999,87.82,89.800003,81.639145,13916800,Chevron Corp
2021-01-07,90.389999,90.82,89.309998,90.220001,82.020973,9286600,Chevron Corp
2021-01-08,92.080002,92.43,90.449997,91.080002,82.802826,11152100,Chevron Corp
2021-01-11,89.120003,92.099998,88.57,91.599998,83.275558,10635000,Chevron Corp
2021-01-12,92.660004,93.919998,91.709999,93.339996,84.857445,10923900,Chevron Corp
2021-01-13,93.199997,93.519997,91.940002,93.25,84.775612,9723300,Chevron Corp
2021-01-14,93.940002,96.32,93.790001,95.489998,86.812035,13950200,Chevron Corp
2021-01-15,94.220001,94.309998,91.709999,92.089996,83.721024,10244600,Chevron Corp
2021-01-19,93.5,95.029999,93.290001,94.510002,85.921104,9574800,Chevron Corp
2021-01-20,95.0,95.559998,94.300003,95.379997,86.712044,8735400,Chevron Corp
2021-01-21,93.860001,94.660004,91.220001,92.010002,83.6483,10393100,Chevron Corp
2021-01-22,90.400002,92.029999,89.830002,91.730003,83.393753,7810600,Chevron Corp
2021-01-25,90.620003,91.029999,89.330002,90.900002,82.639183,7689400,Chevron Corp
2021-01-26,92.199997,92.910004,89.269997,89.360001,81.239136,7827800,Chevron Corp
2021-01-27,87.529999,90.349998,86.75,88.199997,80.18454,10178500,Chevron Corp
2021-01-28,88.669998,90.150002,88.25,89.019997,80.930031,8155500,Chevron Corp
2021-01-29,86.830002,87.339996,84.919998,85.199997,77.457191,14699800,Chevron Corp
2021-02-01,85.989998,87.300003,84.57,86.410004,78.557213,8073600,Chevron Corp
2021-02-02,88.010002,88.370003,86.529999,87.059998,79.148148,9233100,Chevron Corp
2021-02-03,87.050003,89.389999,86.889999,88.959999,80.875465,9256500,Chevron Corp
2021-02-04,89.510002,89.650002,87.949997,89.0,80.911842,7917600,Chevron Corp
2021-02-05,89.940002,90.470001,88.639999,89.260002,81.148216,8017300,Chevron Corp
2021-02-08,90.290001,92.040001,90.010002,91.480003,83.166466,9886600,Chevron Corp
2021-02-09,91.099998,91.269997,89.809998,90.959999,82.693718,7605500,Chevron Corp
2021-02-10,91.379997,92.589996,90.599998,92.519997,84.111954,8778800,Chevron Corp
2021-02-11,92.370003,92.440002,90.080002,92.019997,83.657394,8572400,Chevron Corp
2021-02-12,91.529999,92.730003,91.349998,92.550003,84.139236,7858300,Chevron Corp
2021-02-16,93.050003,93.860001,92.610001,93.129997,85.863312,14006000,Chevron Corp
2021-02-17,95.419998,96.720001,94.199997,95.919998,88.435616,14342300,Chevron Corp
2021-02-18,95.75,95.779999,94.300003,95.0,87.587402,9030600,Chevron Corp
2021-02-19,95.129997,96.379997,94.650002,95.800003,88.324989,8913900,Chevron Corp
2021-02-22,96.989998,99.639999,96.459999,98.389999,90.712891,13178700,Chevron Corp
2021-02-23,99.970001,100.160004,96.800003,99.629997,91.856148,14874000,Chevron Corp
2021-02-24,100.330002,104.040001,99.809998,103.309998,95.249001,16116000,Chevron Corp
2021-02-25,104.900002,104.959999,101.589996,102.349998,94.363892,13219200,Chevron Corp
2021-02-26,100.300003,101.059998,97.610001,100.0,92.197266,14454100,Chevron Corp
2021-03-01,102.459999,103.800003,101.400002,102.050003,94.087318,10439900,Chevron Corp
2021-03-02,101.889999,103.309998,101.709999,102.440002,94.446884,10643500,Chevron Corp
2021-03-03,103.410004,105.75,103.400002,103.589996,95.507149,14958200,Chevron Corp
2021-03-04,104.519997,107.580002,103.129997,104.5,96.346146,22994200,Chevron Corp
2021-03-05,106.959999,109.129997,106.150002,109.0,100.495026,23638200,Chevron Corp
2021-03-08,109.860001,110.43,108.059998,109.75,101.186501,18033600,Chevron Corp
2021-03-09,109.07,110.690002,107.879997,109.5,100.956009,19010700,Chevron Corp
2021-03-10,110.199997,112.010002,109.699997,111.370003,102.680099,17389900,Chevron Corp
2021-03-11,111.650002,112.550003,110.889999,111.190002,102.514145,10989500,Chevron Corp
2021-03-12,111.639999,112.699997,110.720001,111.559998,102.855286,10930300,Chevron Corp
2021-03-15,111.529999,111.910004,108.889999,110.25,101.647491,10488000,Chevron Corp
2021-03-16,108.529999,108.879997,107.080002,107.639999,99.241142,11698400,Chevron Corp
2021-03-17,107.209999,108.559998,106.599998,108.029999,99.600716,9168600,Chevron Corp
2021-03-18,107.010002,107.529999,103.709999,104.120003,95.995796,13246600,Chevron Corp
2021-03-19,103.940002,104.889999,102.739998,103.379997,95.313545,18491000,Chevron Corp
2021-03-22,103.059998,104.5,102.309998,102.540001,94.539085,12508500,Chevron Corp
2021-03-23,101.449997,104.300003,100.690002,101.970001,94.013557,14781700,Chevron Corp
2021-03-24,102.989998,105.760002,102.910004,104.699997,96.530533,11026800,Chevron Corp
2021-03-25,102.849998,105.260002,102.07,105.07,96.871674,11138200,Chevron Corp
2021-03-26,106.540001,107.540001,105.360001,107.480003,99.093636,9820200,Chevron Corp
2021-03-29,106.400002,107.529999,105.699997,106.919998,98.577309,7542300,Chevron Corp
2021-03-30,106.059998,106.830002,105.589996,105.93,97.664574,6284600,Chevron Corp
2021-03-31,105.550003,106.220001,104.599998,104.790001,96.613518,8954400,Chevron Corp
2021-04-01,105.260002,105.860001,104.209999,105.75,97.498611,8515800,Chevron Corp
2021-04-05,105.730003,105.830002,104.169998,104.510002,96.35537,8692700,Chevron Corp
2021-04-06,104.25,105.080002,103.449997,103.580002,95.497932,8125100,Chevron Corp
2021-04-07,103.470001,104.57,103.260002,104.190002,96.060341,7699300,Chevron Corp
2021-04-08,103.519997,103.620003,102.07,103.019997,94.981628,8283000,Chevron Corp
2021-04-09,103.120003,103.68,102.099998,102.919998,94.88942,7163700,Chevron Corp
2021-04-12,103.669998,103.860001,101.510002,101.779999,93.838371,7845900,Chevron Corp
2021-04-13,101.559998,102.599998,101.290001,102.239998,94.262482,6829900,Chevron Corp
2021-04-14,102.650002,105.330002,102.599998,104.269997,96.134079,10194800,Chevron Corp
2021-04-15,104.010002,104.269997,102.93,103.419998,95.35041,7860500,Chevron Corp
2021-04-16,103.800003,104.360001,102.43,102.959999,94.926308,7459700,Chevron Corp
2021-04-19,103.269997,103.830002,102.209999,103.260002,95.202904,7068700,Chevron Corp
2021-04-20,102.830002,102.989998,100.510002,101.330002,93.423492,9783800,Chevron Corp
2021-04-21,100.330002,102.989998,100.139999,102.730003,94.714264,8264400,Chevron Corp
2021-04-22,102.870003,102.870003,100.870003,100.949997,93.073143,9899400,Chevron Corp
2021-04-23,101.099998,102.169998,100.720001,101.550003,93.626335,6756000,Chevron Corp
2021-04-26,101.269997,102.669998,101.260002,101.519997,93.598663,5639700,Chevron Corp
2021-04-27,101.809998,103.099998,101.510002,102.699997,94.6866,6898900,Chevron Corp
2021-04-28,103.540001,105.860001,103.370003,105.220001,97.009972,8718400,Chevron Corp
2021-04-29,106.419998,107.650002,105.75,106.900002,98.558884,9740300,Chevron Corp
2021-04-30,104.980003,105.389999,102.970001,103.07,95.027733,13730000,Chevron Corp
2021-05-03,103.980003,105.720001,103.220001,105.529999,97.295776,7938100,Chevron Corp
2021-05-04,105.959999,106.510002,104.849998,106.110001,97.830521,8704300,Chevron Corp
2021-05-05,107.089996,109.540001,106.82,108.959999,100.458145,12872400,Chevron Corp
2021-05-06,108.949997,109.129997,107.419998,109.019997,100.513458,9654900,Chevron Corp
2021-05-07,108.089996,110.669998,107.699997,110.019997,101.435425,10273000,Chevron Corp
2021-05-10,111.440002,113.110001,109.519997,109.57,101.020554,13586500,Chevron Corp
2021-05-11,109.059998,109.580002,106.209999,106.699997,98.374489,12754800,Chevron Corp
2021-05-12,107.0,110.150002,106.720001,107.370003,98.992203,11661900,Chevron Corp
2021-05-13,106.07,107.870003,105.440002,106.68,98.356041,9706300,Chevron Corp
2021-05-14,107.800003,109.82,107.800003,109.470001,100.928352,9124100,Chevron Corp
2021-05-17,109.089996,110.879997,108.970001,110.809998,102.163795,12692900,Chevron Corp
2021-05-18,108.940002,109.059998,105.970001,106.18,99.093369,12759900,Chevron Corp
2021-05-19,103.82,104.290001,101.970001,103.199997,96.312263,14762700,Chevron Corp
2021-05-20,103.07,104.07,101.970001,103.559998,96.648247,9706300,Chevron Corp
2021-05-21,104.099998,105.199997,103.68,104.120003,97.17086,10352800,Chevron Corp
2021-05-24,104.949997,105.839996,104.0,105.599998,98.552078,6785600,Chevron Corp
2021-05-25,105.43,105.620003,103.610001,103.870003,96.937553,7884000,Chevron Corp
2021-05-26,104.519997,104.910004,103.660004,104.120003,97.17086,9232400,Chevron Corp
2021-05-27,104.120003,104.910004,102.57,103.010002,96.134949,11703400,Chevron Corp
2021-05-28,103.620003,104.120003,102.949997,103.790001,96.862885,7278200,Chevron Corp
2021-06-01,105.300003,107.43,105.300003,106.650002,99.532013,10260600,Chevron Corp
2021-06-02,107.209999,108.559998,106.209999,108.080002,100.866562,9141800,Chevron Corp
2021-06-03,107.559998,108.089996,106.559998,107.589996,100.409264,8809300,Chevron Corp
2021-06-04,108.239998,108.669998,107.209999,108.449997,101.211868,6699300,Chevron Corp
2021-06-07,108.370003,108.699997,107.57,107.75,100.558586,6748600,Chevron Corp
2021-06-08,107.650002,108.980003,106.300003,108.730003,101.47319,10559500,Chevron Corp
2021-06-09,109.059998,109.529999,107.650002,107.779999,100.586586,10146900,Chevron Corp
2021-06-10,109.059998,110.25,107.25,108.410004,101.174545,13526200,Chevron Corp
2021-06-11,108.839996,108.970001,107.860001,107.910004,100.707909,7731700,Chevron Corp
2021-06-14,108.18,108.959999,106.830002,107.970001,100.763908,9051900,Chevron Corp
2021-06-15,108.410004,110.480003,108.389999,110.300003,102.9384,10540200,Chevron Corp
2021-06-16,110.029999,110.510002,108.900002,109.669998,102.350441,9283300,Chevron Corp
2021-06-17,109.239998,109.980003,96.309998,107.07,99.923973,14337800,Chevron Corp
2021-06-18,105.25,106.269997,102.910004,103.029999,96.15361,22284500,Chevron Corp
2021-06-21,104.099998,106.440002,103.93,106.050003,98.972054,13591500,Chevron Corp
2021-06-22,105.330002,106.959999,104.309998,106.400002,99.298698,10230100,Chevron Corp
2021-06-23,107.360001,108.129997,106.230003,106.269997,99.177368,7792800,Chevron Corp
2021-06-24,107.139999,107.779999,106.360001,107.139999,99.989296,8724600,Chevron Corp
2021-06-25,107.589996,108.059998,106.779999,107.300003,100.138626,8102300,Chevron Corp
2021-06-28,106.949997,107.0,103.660004,103.989998,97.049538,11348400,Chevron Corp
2021-06-29,104.589996,104.970001,103.610001,103.760002,96.8349,7225500,Chevron Corp
2021-06-30,103.839996,104.879997,103.720001,104.739998,97.749474,7927500,Chevron Corp
2021-07-01,106.949997,107.099998,105.739998,106.209999,99.121368,10873200,Chevron Corp
2021-07-02,105.699997,106.400002,105.040001,106.07,98.990715,7107700,Chevron Corp
2021-07-06,105.970001,105.970001,103.389999,103.989998,97.049538,10162800,Chevron Corp
2021-07-07,103.959999,104.900002,102.120003,102.93,96.060287,8245000,Chevron Corp
2021-07-08,101.5,103.089996,101.220001,102.599998,95.752312,8695500,Chevron Corp
2021-07-09,103.459999,104.230003,102.360001,104.07,97.124199,8567900,Chevron Corp
2021-07-12,103.559998,105.019997,103.239998,104.279999,97.320183,9898600,Chevron Corp
2021-07-13,104.0,104.580002,103.220001,103.93,96.993546,6738000,Chevron Corp
2021-07-14,104.480003,105.32,101.720001,101.970001,95.16436,9216600,Chevron Corp
2021-07-15,101.050003,102.25,100.849998,101.300003,94.53907,9665700,Chevron Corp
2021-07-16,101.629997,101.690002,98.330002,98.620003,92.037949,12199100,Chevron Corp
2021-07-19,95.82,96.949997,94.519997,95.959999,89.555481,17385500,Chevron Corp
2021-07-20,95.889999,98.040001,95.050003,96.529999,90.087433,12114600,Chevron Corp
2021-07-21,97.980003,100.470001,97.699997,99.82,93.15786,11478100,Chevron Corp
2021-07-22,99.400002,99.410004,97.889999,98.82,92.224586,7694300,Chevron Corp
2021-07-23,98.800003,99.120003,97.940002,98.860001,92.261925,7570800,Chevron Corp
2021-07-26,99.459999,101.260002,99.440002,100.949997,94.212425,10227500,Chevron Corp
2021-07-27,100.050003,100.720001,98.940002,100.610001,93.895134,8332100,Chevron Corp
2021-07-28,100.900002,101.809998,100.279999,101.18,94.427086,8546100,Chevron Corp
2021-07-29,102.379997,102.879997,101.940002,102.57,95.724319,8681300,Chevron Corp
2021-07-30,103.059998,104.050003,100.769997,101.809998,95.015022,12295300,Chevron Corp
2021-08-02,102.080002,103.980003,101.559998,101.629997,94.847038,8911800,Chevron Corp
2021-08-03,101.589996,102.910004,100.669998,102.599998,95.752312,8437300,Chevron Corp
2021-08-04,100.440002,101.900002,100.099998,100.300003,93.605804,10389800,Chevron Corp
2021-08-05,100.940002,102.43,100.669998,101.230003,94.473755,7986100,Chevron Corp
2021-08-06,102.019997,102.580002,101.599998,101.949997,95.145691,6475600,Chevron Corp
2021-08-09,100.910004,101.379997,99.93,100.25,93.559151,9243100,Chevron Corp
2021-08-10,100.739998,102.32,100.580002,102.080002,95.267021,9762600,Chevron Corp
2021-08-11,102.040001,102.970001,101.599998,102.849998,95.985619,7079800,Chevron Corp
2021-08-12,102.860001,103.25,101.779999,102.639999,95.789642,7377600,Chevron Corp
2021-08-13,102.230003,102.540001,101.639999,101.959999,95.155014,6572600,Chevron Corp
2021-08-16,100.830002,101.199997,99.910004,100.919998,94.184441,9476600,Chevron Corp
2021-08-17,100.199997,101.68,99.629997,100.730003,94.007118,10937500,Chevron Corp
2021-08-18,98.690002,99.419998,96.550003,96.699997,91.462791,12893600,Chevron Corp
2021-08-19,94.809998,95.309998,92.860001,94.290001,89.183319,17423400,Chevron Corp
2021-08-20,93.519997,94.879997,93.209999,94.300003,89.192787,9707600,Chevron Corp
2021-08-23,96.089996,97.0,96.059998,96.730003,91.49118,10277800,Chevron Corp
2021-08-24,97.5,98.610001,97.389999,97.839996,92.541054,8924900,Chevron Corp
2021-08-25,97.220001,98.720001,96.720001,98.510002,93.174767,9342300,Chevron Corp
2021-08-26,98.110001,98.730003,97.199997,97.220001,91.954643,8124800,Chevron Corp
2021-08-27,98.139999,99.459999,98.050003,98.639999,93.297737,10281200,Chevron Corp
2021-08-30,99.089996,99.309998,97.970001,98.389999,93.061279,8127200,Chevron Corp
2021-08-31,98.139999,98.410004,96.639999,96.769997,91.529015,15676900,Chevron Corp
2021-09-01,96.860001,97.07,95.470001,95.709999,90.526428,10557300,Chevron Corp
2021-09-02,96.639999,98.389999,96.550003,97.709999,92.418098,12340100,Chevron Corp
2021-09-03,97.400002,98.43,97.379997,97.489998,92.210022,9097000,Chevron Corp
2021-09-07,97.019997,97.980003,96.739998,97.059998,91.803299,9237800,Chevron Corp
2021-09-08,97.5,98.470001,96.349998,96.389999,91.169586,10775900,Chevron Corp
2021-09-09,95.889999,97.620003,95.349998,96.0,90.800713,10219400,Chevron Corp
2021-09-10,97.599998,97.699997,95.889999,96.07,90.86692,11006000,Chevron Corp
2021-09-13,97.209999,98.709999,97.059998,97.970001,92.664024,11500900,Chevron Corp
2021-09-14,98.379997,98.739998,95.980003,96.199997,90.989883,15294100,Chevron Corp
2021-09-15,96.989998,98.529999,96.989998,98.239998,92.919403,11623400,Chevron Corp
2021-09-16,98.32,98.589996,96.910004,97.32,92.049232,10616700,Chevron Corp
2021-09-17,97.110001,98.379997,96.370003,96.760002,91.519554,16006100,Chevron Corp
2021-09-20,94.639999,95.25,93.309998,94.779999,89.646782,15796100,Chevron Corp
2021-09-21,95.57,95.889999,94.029999,94.849998,89.712997,10958400,Chevron Corp
2021-09-22,96.239998,98.779999,96.239998,97.639999,92.351898,13292800,Chevron Corp
2021-09-23,98.239998,100.269997,97.75,100.059998,94.640823,10094900,Chevron Corp
2021-09-24,99.650002,100.970001,99.650002,100.599998,95.151581,8225300,Chevron Corp
2021-09-27,102.589996,103.779999,102.589996,102.970001,97.393227,12697500,Chevron Corp
2021-09-28,103.910004,104.889999,102.879997,103.360001,97.762108,15560800,Chevron Corp
2021-09-29,103.209999,104.239998,102.339996,103.330002,97.733727,10268100,Chevron Corp
2021-09-30,103.419998,103.449997,101.449997,101.449997,95.955544,15319800,Chevron Corp
2021-10-01,102.220001,104.540001,101.879997,104.330002,98.679581,10854900,Chevron Corp
2021-10-04,105.0,105.860001,104.110001,104.720001,99.048447,13305400,Chevron Corp
2021-10-05,106.040001,107.769997,105.419998,105.860001,100.126701,13017300,Chevron Corp
2021-10-06,104.18,105.349998,103.580002,104.93,99.24707,10630100,Chevron Corp
2021-10-07,105.610001,106.300003,105.220001,105.68,99.956459,8830900,Chevron Corp
2021-10-08,106.809998,108.43,106.599998,108.050003,102.198097,10586700,Chevron Corp
2021-10-11,109.559998,109.629997,106.919998,107.129997,101.327919,9794800,Chevron Corp
2021-10-12,106.989998,107.580002,106.169998,107.150002,101.34684,9085000,Chevron Corp
2021-10-13,106.769997,108.339996,106.480003,107.790001,101.952187,9220700,Chevron Corp
2021-10-14,108.879997,109.160004,108.110001,108.809998,102.916924,7648600,Chevron Corp
2021-10-15,109.769997,110.029999,109.43,109.610001,103.673607,9968100,Chevron Corp
2021-10-18,110.220001,110.410004,108.959999,109.559998,103.626312,10677400,Chevron Corp
2021-10-19,110.160004,111.699997,109.800003,111.699997,105.650414,10362800,Chevron Corp
2021-10-20,111.089996,113.169998,110.779999,113.160004,107.031349,10811400,Chevron Corp
2021-10-21,112.709999,112.809998,110.870003,111.739998,105.688248,9372600,Chevron Corp
2021-10-22,112.220001,112.879997,111.449997,112.800003,106.690842,8673800,Chevron Corp
2021-10-25,113.529999,114.349998,113.300003,113.849998,107.683968,9579800,Chevron Corp
2021-10-26,113.980003,114.599998,113.510002,114.099998,107.920425,7463000,Chevron Corp
2021-10-27,113.220001,113.580002,111.650002,112.07,106.000374,9096100,Chevron Corp
2021-10-28,111.580002,113.269997,111.580002,113.120003,106.993507,7538200,Chevron Corp
2021-10-29,114.830002,115.290001,113.150002,114.489998,108.289307,15294200,Chevron Corp
2021-11-01,115.029999,115.089996,114.050003,114.529999,108.327148,11213800,Chevron Corp
2021-11-02,114.18,114.190002,113.209999,113.830002,107.66507,9189700,Chevron Corp
2021-11-03,112.269997,113.269997,111.970001,113.010002,106.889473,10416000,Chevron Corp
2021-11-04,114.220001,114.260002,112.910004,113.510002,107.362396,9673000,Chevron Corp
2021-11-05,114.269997,115.050003,113.93,114.739998,108.525764,8102100,Chevron Corp
2021-11-08,115.089996,115.989998,114.690002,115.150002,108.913567,7695900,Chevron Corp
2021-11-09,115.269997,116.120003,114.459999,116.0,109.717522,10945900,Chevron Corp
2021-11-10,115.760002,116.209999,113.660004,114.150002,107.967728,10305100,Chevron Corp
2021-11-11,113.599998,114.669998,113.57,114.160004,107.977188,7317500,Chevron Corp
2021-11-12,113.800003,114.309998,113.589996,114.230003,108.043404,8682800,Chevron Corp
2021-11-15,114.949997,116.949997,114.269997,116.82,110.493118,11050400,Chevron Corp
2021-11-16,117.110001,118.080002,116.860001,117.279999,110.9282,10566300,Chevron Corp
2021-11-17,114.870003,116.529999,114.660004,115.419998,110.430679,11108000,Chevron Corp
2021-11-18,114.849998,115.379997,113.410004,114.449997,109.502609,8368600,Chevron Corp
2021-11-19,112.510002,113.150002,111.099998,111.910004,107.072418,13532600,Chevron Corp
2021-11-22,112.019997,115.190002,111.849998,113.910004,108.985954,9947100,Chevron Corp
2021-11-23,115.190002,116.839996,115.059998,116.300003,111.272652,10366800,Chevron Corp
2021-11-24,116.809998,118.0,116.68,117.190002,112.124176,8500900,Chevron Corp
2021-11-26,113.349998,114.830002,112.629997,114.510002,109.560028,11861800,Chevron Corp
